message_id,payload_size,latency_ms,lost_messages
16914,10240,1.060573,0
16915,10240,1.039402,0
16916,10240,1.198877,0
16917,10240,1.050704,0
16918,10240,1.039312,0
16919,10240,1.060432,0
16920,10240,1.065612,0
16921,10240,1.167738,0
16922,10240,1.030085,0
16923,10240,1.081402,0
16924,10240,1.18977,0
16925,10240,1.063959,0
16926,10240,1.057667,0
16927,10240,1.092523,0
16928,10240,1.15822,0
16929,10240,1.127501,0
16930,10240,1.059911,0
16931,10240,1.101261,0
16932,10240,1.09586,0
16933,10240,1.169451,0
16934,10240,1.055393,0
16935,10240,1.061324,0
16936,10240,1.213656,0
16937,10240,1.062266,0
16938,10240,1.055352,0
16939,10240,1.057126,0
16940,10240,1.10628,0
16941,10240,1.183879,0
16942,10240,1.072275,0
16943,10240,1.088155,0
16944,10240,1.161206,0
16945,10240,1.064661,0
16946,10240,1.067105,0
16947,10240,1.062366,0
16948,10240,1.234767,0
16949,10240,1.29429,0
16950,10240,1.079679,0
16951,10240,1.176184,0
16952,10240,1.191874,0
16953,10240,1.192034,0
16954,10240,1.195441,0
16955,10240,1.07972,0
16956,10240,1.21093,0
16957,10240,1.232983,0
16958,10240,1.078887,0
16959,10240,1.197635,0
16960,10240,1.245957,0
16961,10240,1.20499,0
16962,10240,1.195391,0
16963,10240,1.181474,0
16964,10240,1.197365,0
16965,10240,1.169541,0
16966,10240,1.14757,0
16967,10240,1.189569,0
16968,10240,1.187956,0
16969,10240,1.228795,0
16970,10240,1.198937,0
16971,10240,1.176254,0
16972,10240,1.173459,0
16973,10240,1.402628,0
16974,10240,1.169963,0
16975,10240,1.155043,0
16976,10240,1.196713,0
16977,10240,1.17914,0
16978,10240,1.172687,0
16979,10240,1.1899,0
16980,10240,1.524492,0
16981,10240,0.978505,0
16982,10240,1.181113,0
16983,10240,1.162328,0
16984,10240,1.527508,0
16985,10240,1.175192,0
16986,10240,1.085681,0
16987,10240,1.068488,0
16988,10240,1.038871,0
16989,10240,1.164432,0
16990,10240,1.051515,0
16991,10240,1.045494,0
16992,10240,1.083997,0
16993,10240,1.226952,0
16994,10240,1.08523,0
16995,10240,1.236639,0
16996,10240,1.207154,0
16997,10240,1.081172,0
16998,10240,1.06435,0
16999,10240,1.060242,0
17000,10240,1.249144,0
17001,10240,1.166696,0
17002,10240,1.0538,0
17003,10240,1.077866,0
17004,10240,1.162718,0
17005,10240,1.05878,0
17006,10240,1.068528,0
17007,10240,1.063819,0
17008,10240,1.193216,0
17009,10240,1.034343,0
17010,10240,1.06946,0
17011,10240,1.055012,0
17012,10240,1.045403,0
17013,10240,1.184561,0
17014,10240,1.029252,0
17015,10240,1.072235,0
17016,10240,1.226772,0
17017,10240,1.177236,0
17018,10240,1.180823,0
17019,10240,1.038811,0
17020,10240,1.253262,0
17021,10240,1.239556,0
17022,10240,1.040544,0
17023,10240,1.103485,0
17024,10240,1.18966,0
17025,10240,1.078286,0
17026,10240,1.080982,0
17027,10240,1.051565,0
17028,10240,1.081393,0
17029,10240,1.007,0
17030,10240,1.052226,0
17031,10240,1.048269,0
17032,10240,1.060091,0
17033,10240,1.199128,0
17034,10240,1.054642,0
17035,10240,1.180703,0
17036,10240,1.187115,0
17037,10240,1.082123,0
17038,10240,1.050444,0
17039,10240,1.05379,0
17040,10240,1.122431,0
17041,10240,1.181625,0
17042,10240,1.067686,0
17043,10240,1.077535,0
17044,10240,1.191644,0
17045,10240,1.093185,0
17046,10240,1.115638,0
17047,10240,1.203687,0
17048,10240,1.20045,0
17049,10240,1.311123,0
17050,10240,1.062636,0
17051,10240,1.073778,0
17052,10240,1.066584,0
17053,10240,1.186725,0
17054,10240,1.075922,0
17055,10240,1.07477,0
17056,10240,1.204017,0
17057,10240,1.058319,0
17058,10240,1.044582,0
17059,10240,1.046946,0
17060,10240,1.165053,0
17061,10240,1.178909,0
17062,10240,1.058208,0
17063,10240,1.123404,0
17064,10240,1.04885,0
17065,10240,1.036236,0
17066,10240,1.124435,0
17067,10240,1.040224,0
17068,10240,1.040825,0
17069,10240,1.105098,0
17070,10240,1.029733,0
17071,10240,1.041737,0
17072,10240,1.057256,0
17073,10240,1.240939,0
17074,10240,1.051575,0
17075,10240,1.104938,0
17076,10240,1.204919,0
17077,10240,1.04906,0
17078,10240,1.067156,0
17079,10240,1.003463,0
17080,10240,1.235979,0
17081,10240,1.260476,0
17082,10240,1.049301,0
17083,10240,1.097763,0
17084,10240,1.17934,0
17085,10240,1.083096,0
17086,10240,1.05927,0
17087,10240,1.063498,0
17088,10240,1.177627,0
17089,10240,1.145746,0
17090,10240,1.076102,0
17091,10240,1.045634,0
17092,10240,1.198166,0
17093,10240,1.202043,0
17094,10240,1.086702,0
17095,10240,1.097333,0
17096,10240,1.224717,0
17097,10240,1.18971,0
17098,10240,1.065923,0
17099,10240,1.065352,0
17100,10240,1.059631,0
17101,10240,0.980749,0
17102,10240,1.079489,0
17103,10240,1.0747,0
17104,10240,1.183709,0
17105,10240,1.07503,0
17106,10240,1.068999,0
17107,10240,1.072225,0
17108,10240,1.334888,0
17109,10240,1.230238,0
17110,10240,1.061043,0
17111,10240,1.09568,0
17112,10240,1.048048,0
17113,10240,1.188027,0
17114,10240,1.069049,0
17115,10240,1.044922,0
17116,10240,1.212063,0
17117,10240,1.077084,0
17118,10240,1.018673,0
17119,10240,1.02254,0
17120,10240,1.093366,0
17121,10240,1.171816,0
17122,10240,1.040394,0
17123,10240,1.043179,0
17124,10240,1.166635,0
17125,10240,1.042178,0
17126,10240,1.096271,0
17127,10240,1.043019,0
17128,10240,1.028361,0
17129,10240,1.007661,0
17130,10240,1.134524,0
17131,10240,1.068437,0
17132,10240,1.078918,0
17133,10240,1.213876,0
17134,10240,1.068728,0
17135,10240,1.04839,0
17136,10240,1.251709,0
17137,10240,1.062616,0
17138,10240,1.066404,0
17139,10240,1.063569,0
17140,10240,1.364815,0
17141,10240,0.985809,0
17142,10240,1.067696,0
17143,10240,1.17911,0
17144,10240,1.522708,0
17145,10240,1.072005,0
17146,10240,1.074199,0
17147,10240,1.086382,0
17148,10240,1.623271,0
17149,10240,0.990088,0
17150,10240,1.068057,0
17151,10240,1.079529,0
17152,10240,1.138242,0
17153,10240,1.425763,0
17154,10240,1.091492,0
17155,10240,1.075241,0
17156,10240,1.59143,0
17157,10240,1.07544,0
17158,10240,1.077755,0
17159,10240,1.087263,0
17160,10240,1.58607,0
17161,10240,0.967764,0
17162,10240,1.070552,0
17163,10240,1.054812,0
17164,10240,0.971512,0
17165,10240,1.107553,0
17166,10240,1.056425,0
17167,10240,1.057076,0
17168,10240,1.343164,0
17169,10240,1.058599,0
17170,10240,1.027449,0
17171,10240,1.046255,0
17172,10240,1.07471,0
17173,10240,0.966061,0
17174,10240,1.031968,0
17175,10240,1.097744,0
17176,10240,1.160704,0
17177,10240,1.034152,0
17178,10240,1.063989,0
17179,10240,1.051485,0
17180,10240,1.119365,0
17181,10240,1.303188,0
17182,10240,1.046736,0
17183,10240,1.132851,0
17184,10240,1.171536,0
17185,10240,1.066263,0
17186,10240,1.133112,0
17187,10240,1.073478,0
17188,10240,1.060613,0
17189,10240,1.2576,0
17190,10240,1.078326,0
17191,10240,1.081953,0
17192,10240,1.249545,0
17193,10240,1.431965,0
17194,10240,1.117501,0
17195,10240,1.089989,0
17196,10240,0.991801,0
17197,10240,1.073206,0
17198,10240,1.095019,0
17199,10240,1.066744,0
17200,10240,1.584056,0
17201,10240,0.976301,0
17202,10240,1.070702,0
17203,10240,1.082905,0
17204,10240,1.52326,0
17205,10240,1.068828,0
17206,10240,1.047388,0
17207,10240,1.219247,0
17208,10240,1.625034,0
17209,10240,1.197385,0
17210,10240,1.057616,0
17211,10240,1.22616,0
17212,10240,1.058839,0
17213,10240,1.402799,0
17214,10240,1.057877,0
17215,10240,1.053369,0
17216,10240,1.55476,0
17217,10240,1.141157,0
17218,10240,1.058969,0
17219,10240,1.100679,0
17220,10240,1.167107,0
17221,10240,0.972634,0
17222,10240,1.049001,0
17223,10240,1.047838,0
17224,10240,1.524291,0
17225,10240,1.091742,0
17226,10240,1.082404,0
17227,10240,1.037488,0
17228,10240,1.491769,0
17229,10240,1.115267,0
17230,10240,1.045243,0
17231,10240,1.113314,0
17232,10240,1.047007,0
17233,10240,1.184349,0
17234,10240,1.058358,0
17235,10240,1.04373,0
17236,10240,1.170302,0
17237,10240,1.73286,0
17238,10240,1.034322,0
17239,10240,1.148822,0
17240,10240,1.053299,0
17241,10240,0.967364,0
17242,10240,1.016999,0
17243,10240,1.056525,0
17244,10240,1.166115,0
17245,10240,1.067877,0
17246,10240,1.061775,0
17247,10240,1.053689,0
17248,10240,1.227232,0
17249,10240,1.047378,0
17250,10240,1.06937,0
17251,10240,1.074981,0
17252,10240,1.109195,0
17253,10240,1.204399,0
17254,10240,1.091772,0
17255,10240,1.02765,0
17256,10240,1.00664,0
17257,10240,1.093585,0
17258,10240,1.075181,0
17259,10240,1.071864,0
17260,10240,1.224667,0
17261,10240,0.984286,0
17262,10240,1.065743,0
17263,10240,1.088126,0
17264,10240,1.188328,0
17265,10240,1.260456,0
17266,10240,1.067305,0
17267,10240,1.071494,0
17268,10240,1.018082,0
17269,10240,1.109226,0
17270,10240,1.074369,0
17271,10240,1.451071,0
17272,10240,1.059851,0
17273,10240,1.244756,0
17274,10240,1.040925,0
17275,10240,1.026237,0
17276,10240,1.222743,0
17277,10240,1.045814,0
17278,10240,1.044131,0
17279,10240,1.047066,0
17280,10240,1.084258,0
17281,10240,1.154663,0
17282,10240,1.054531,0
17283,10240,1.048649,0
17284,10240,1.174892,0
17285,10240,1.054231,0
17286,10240,1.056935,0
17287,10240,1.046566,0
17288,10240,1.235117,0
17289,10240,1.175143,0
17290,10240,1.046035,0
17291,10240,1.049762,0
17292,10240,1.270255,0
17293,10240,1.198828,0
17294,10240,1.222493,0
17295,10240,1.09037,0
17296,10240,1.192095,0
17297,10240,1.073066,0
17298,10240,1.073226,0
17299,10240,1.07474,0
17300,10240,1.188077,0
17301,10240,1.192906,0
17302,10240,1.078678,0
17303,10240,1.026918,0
17304,10240,1.562705,0
17305,10240,1.090109,0
17306,10240,1.088135,0
17307,10240,1.169782,0
17308,10240,1.018471,0
17309,10240,1.029113,0
17310,10240,1.080361,0
17311,10240,1.04844,0
17312,10240,1.080732,0
17313,10240,1.175583,0
17314,10240,1.056344,0
17315,10240,1.08499,0
17316,10240,1.205481,0
17317,10240,1.06969,0
17318,10240,1.080641,0
17319,10240,1.075992,0
17320,10240,1.197235,0
17321,10240,1.212383,0
17322,10240,1.080882,0
17323,10240,1.067666,0
17324,10240,1.208216,0
17325,10240,1.077775,0
17326,10240,1.04879,0
17327,10240,1.061494,0
17328,10240,1.021859,0
17329,10240,1.109486,0
17330,10240,1.037398,0
17331,10240,1.088496,0
17332,10240,1.036787,0
17333,10240,1.211402,0
17334,10240,1.045775,0
17335,10240,1.009736,0
17336,10240,1.219928,0
17337,10240,1.105559,0
17338,10240,1.05961,0
17339,10240,1.058429,0
17340,10240,1.070943,0
17341,10240,1.19976,0
17342,10240,1.066494,0
17343,10240,1.068067,0
17344,10240,1.169351,0
17345,10240,1.05911,0
17346,10240,1.09573,0
17347,10240,1.071473,0
17348,10240,1.056555,0
17349,10240,1.174802,0
17350,10240,1.065632,0
17351,10240,1.099887,0
17352,10240,1.213696,0
17353,10240,1.19473,0
17354,10240,1.08514,0
17355,10240,1.072606,0
17356,10240,1.22601,0
17357,10240,1.076614,0
17358,10240,1.058028,0
17359,10240,1.063749,0
17360,10240,1.211512,0
17361,10240,0.966021,0
17362,10240,1.08503,0
17363,10240,1.094768,0
17364,10240,1.197284,0
17365,10240,1.084228,0
17366,10240,1.130606,0
17367,10240,1.100389,0
17368,10240,1.045424,0
17369,10240,1.117572,0
17370,10240,1.081182,0
17371,10240,1.068989,0
17372,10240,1.070382,0
17373,10240,1.174201,0
17374,10240,1.053468,0
17375,10240,1.063228,0
17376,10240,1.23143,0
17377,10240,1.04388,0
17378,10240,1.083136,0
17379,10240,1.041125,0
17380,10240,1.071103,0
17381,10240,1.183478,0
17382,10240,1.049822,0
17383,10240,1.043349,0
17384,10240,1.200451,0
17385,10240,1.072295,0
17386,10240,1.081413,0
17387,10240,1.058659,0
17388,10240,1.076724,0
17389,10240,1.186223,0
17390,10240,1.088075,0
17391,10240,1.109507,0
17392,10240,1.031837,0
17393,10240,1.179651,0
17394,10240,1.04859,0
17395,10240,1.057246,0
17396,10240,1.216221,0
17397,10240,1.194078,0
17398,10240,1.072505,0
17399,10240,1.160174,0
17400,10240,1.068818,0
17401,10240,1.166816,0
17402,10240,1.064741,0
17403,10240,1.066704,0
17404,10240,1.16922,0
17405,10240,1.067215,0
17406,10240,1.094859,0
17407,10240,1.11151,0
17408,10240,1.252972,0
17409,10240,1.237041,0
17410,10240,1.076934,0
17411,10240,1.091191,0
17412,10240,1.078266,0
17413,10240,1.180853,0
17414,10240,1.057587,0
17415,10240,1.072365,0
17416,10240,1.180192,0
17417,10240,1.264173,0
17418,10240,1.09048,0
17419,10240,1.047317,0
17420,10240,1.203016,0
17421,10240,1.15849,0
17422,10240,1.217804,0
17423,10240,1.070752,0
17424,10240,1.159101,0
17425,10240,1.059521,0
17426,10240,1.091813,0
17427,10240,1.065102,0
17428,10240,1.313217,0
17429,10240,1.274913,0
17430,10240,1.152709,0
17431,10240,1.107352,0
17432,10240,1.088897,0
17433,10240,1.184731,0
17434,10240,1.063548,0
17435,10240,1.082715,0
17436,10240,1.180182,0
17437,10240,1.041887,0
17438,10240,1.079449,0
17439,10240,1.081663,0
17440,10240,1.046285,0
17441,10240,1.177487,0
17442,10240,1.060913,0
17443,10240,1.028541,0
17444,10240,1.19488,0
17445,10240,1.066033,0
17446,10240,1.078648,0
17447,10240,1.091201,0
17448,10240,1.311453,0
17449,10240,1.186504,0
17450,10240,1.066594,0
17451,10240,1.056795,0
17452,10240,1.088576,0
17453,10240,1.197565,0
17454,10240,1.069901,0
17455,10240,1.076202,0
17456,10240,1.192736,0
17457,10240,1.073748,0
17458,10240,1.067426,0
17459,10240,1.101912,0
17460,10240,1.02265,0
17461,10240,1.015115,0
17462,10240,1.097243,0
17463,10240,1.004476,0
17464,10240,1.184591,0
17465,10240,1.075622,0
17466,10240,1.096622,0
17467,10240,1.063478,0
17468,10240,1.238303,0
17469,10240,0.974638,0
17470,10240,1.051115,0
17471,10240,1.078587,0
17472,10240,1.080301,0
17473,10240,1.202345,0
17474,10240,1.1373,0
17475,10240,1.096642,0
17476,10240,1.192465,0
17477,10240,1.060282,0
17478,10240,1.0538,0
17479,10240,1.059871,0
17480,10240,1.044041,0
17481,10240,1.174772,0
17482,10240,1.032569,0
17483,10240,1.042768,0
17484,10240,1.159763,0
17485,10240,1.037128,0
17486,10240,1.039622,0
17487,10240,1.040745,0
17488,10240,1.197865,0
17489,10240,1.102172,0
17490,10240,1.073197,0
17491,10240,1.043721,0
17492,10240,1.073547,0
17493,10240,1.183689,0
17494,10240,1.146818,0
17495,10240,1.026788,0
17496,10240,1.185963,0
17497,10240,1.134845,0
17498,10240,1.146157,0
17499,10240,1.05406,0
17500,10240,1.046986,0
17501,10240,1.174582,0
17502,10240,1.077555,0
17503,10240,1.07465,0
17504,10240,1.183268,0
17505,10240,1.019223,0
17506,10240,1.101501,0
17507,10240,1.07454,0
17508,10240,1.278711,0
17509,10240,1.065162,0
17510,10240,1.091401,0
17511,10240,1.084248,0
17512,10240,1.26236,0
17513,10240,1.199559,0
17514,10240,1.075952,0
17515,10240,1.086983,0
17516,10240,1.214568,0
17517,10240,1.214568,0
17518,10240,1.089768,0
17519,10240,1.055993,0
17520,10240,1.233654,0
17521,10240,1.521596,0
17522,10240,1.073717,0
17523,10240,1.243523,0
17524,10240,1.219367,0
17525,10240,1.110909,0
17526,10240,1.101682,0
17527,10240,1.114416,0
17528,10240,1.240257,0
17529,10240,1.075,0
17530,10240,1.055382,0
17531,10240,1.104957,0
17532,10240,1.0745,0
17533,10240,1.172387,0
17534,10240,1.075541,0
17535,10240,1.095239,0
17536,10240,1.186464,0
17537,10240,1.061855,0
17538,10240,1.047517,0
17539,10240,1.076854,0
17540,10240,1.057226,0
17541,10240,1.002401,0
17542,10240,1.082625,0
17543,10240,1.05383,0
17544,10240,1.156747,0
17545,10240,1.044732,0
17546,10240,1.087183,0
17547,10240,1.049121,0
17548,10240,1.251829,0
17549,10240,0.983625,0
17550,10240,1.061705,0
17551,10240,1.06424,0
17552,10240,1.078998,0
17553,10240,1.231631,0
17554,10240,1.052778,0
17555,10240,1.061695,0
17556,10240,1.23699,0
17557,10240,1.199218,0
17558,10240,1.107663,0
17559,10240,1.183559,0
17560,10240,1.197184,0
17561,10240,1.213706,0
17562,10240,1.086702,0
17563,10240,1.085971,0
17564,10240,1.216161,0
17565,10240,1.073368,0
17566,10240,1.086322,0
17567,10240,1.089739,0
17568,10240,1.03301,0
17569,10240,1.255075,0
17570,10240,1.098425,0
17571,10240,1.063118,0
17572,10240,1.090249,0
17573,10240,1.235748,0
17574,10240,1.109797,0
17575,10240,1.089047,0
17576,10240,1.20502,0
17577,10240,1.229977,0
17578,10240,1.096061,0
17579,10240,1.102583,0
17580,10240,1.050052,0
17581,10240,1.207103,0
17582,10240,1.100148,0
17583,10240,1.081633,0
17584,10240,1.19977,0
17585,10240,1.055834,0
17586,10240,1.086171,0
17587,10240,1.0751,0
17588,10240,1.148842,0
17589,10240,1.209288,0
17590,10240,1.051726,0
17591,10240,1.100579,0
17592,10240,1.069059,0
17593,10240,1.219337,0
17594,10240,1.077265,0
17595,10240,1.101101,0
17596,10240,1.195201,0
17597,10240,1.048901,0
17598,10240,1.052146,0
17599,10240,1.050483,0
17600,10240,1.057126,0
17601,10240,1.175222,0
17602,10240,1.064079,0
17603,10240,1.079729,0
17604,10240,1.16871,0
17605,10240,1.066253,0
17606,10240,1.081894,0
17607,10240,1.062827,0
17608,10240,1.243954,0
17609,10240,1.242842,0
17610,10240,1.094187,0
17611,10240,1.058348,0
17612,10240,1.117211,0
17613,10240,1.175192,0
17614,10240,1.175342,0
17615,10240,1.126229,0
17616,10240,1.177677,0
17617,10240,1.053639,0
17618,10240,1.061965,0
17619,10240,1.045824,0
17620,10240,1.005407,0
17621,10240,1.207083,0
17622,10240,1.077545,0
17623,10240,1.207925,0
17624,10240,1.179711,0
17625,10240,1.105669,0
17626,10240,1.092193,0
17627,10240,1.041887,0
17628,10240,1.227733,0
17629,10240,1.255987,0
17630,10240,1.091352,0
17631,10240,1.092684,0
17632,10240,1.070812,0
17633,10240,1.188177,0
17634,10240,1.057296,0
17635,10240,1.065272,0
17636,10240,1.17898,0
17637,10240,1.023642,0
17638,10240,1.018502,0
17639,10240,1.045784,0
17640,10240,1.042148,0
17641,10240,1.185803,0
17642,10240,1.021739,0
17643,10240,1.057146,0
17644,10240,1.173419,0
17645,10240,1.055683,0
17646,10240,1.066675,0
17647,10240,1.053729,0
17648,10240,1.09583,0
17649,10240,1.087494,0
17650,10240,1.055382,0
17651,10240,1.155224,0
17652,10240,1.061564,0
17653,10240,1.188328,0
17654,10240,1.145125,0
17655,10240,1.158249,0
17656,10240,1.192967,0
17657,10240,1.160754,0
17658,10240,1.09593,0
17659,10240,1.076793,0
17660,10240,1.07473,0
17661,10240,1.174491,0
17662,10240,1.09558,0
17663,10240,1.058929,0
17664,10240,1.172036,0
17665,10240,1.078006,0
17666,10240,1.088757,0
17667,10240,1.09542,0
17668,10240,1.228264,0
17669,10240,1.04839,0
17670,10240,1.08526,0
17671,10240,1.063969,0
17672,10240,1.219047,0
17673,10240,1.393641,0
17674,10240,1.065792,0
17675,10240,1.086923,0
17676,10240,1.173769,0
17677,10240,1.065602,0
17678,10240,1.057116,0
17679,10240,1.058559,0
17680,10240,1.222372,0
17681,10240,1.526676,0
17682,10240,1.076724,0
17683,10240,1.126429,0
17684,10240,1.189519,0
17685,10240,1.062056,0
17686,10240,1.0173,0
17687,10240,1.087104,0
17688,10240,1.249024,0
17689,10240,1.072095,0
17690,10240,1.044943,0
17691,10240,1.046416,0
17692,10240,1.039132,0
17693,10240,1.197394,0
17694,10240,1.02308,0
17695,10240,1.052296,0
17696,10240,1.194389,0
17697,10240,1.046886,0
17698,10240,1.088616,0
17699,10240,1.040524,0
17700,10240,1.047227,0
17701,10240,1.437084,0
17702,10240,1.049402,0
17703,10240,1.051595,0
17704,10240,1.166416,0
17705,10240,1.067005,0
17706,10240,1.060612,0
17707,10240,1.051635,0
17708,10240,1.250647,0
17709,10240,1.127401,0
17710,10240,1.059871,0
17711,10240,1.065041,0
17712,10240,1.087564,0
17713,10240,1.21039,0
17714,10240,1.07495,0
17715,10240,1.09036,0
17716,10240,1.179501,0
17717,10240,1.265355,0
17718,10240,1.091922,0
17719,10240,1.008563,0
17720,10240,1.202124,0
17721,10240,1.183328,0
17722,10240,1.064099,0
17723,10240,1.05383,0
17724,10240,1.169873,0
17725,10240,1.062526,0
17726,10240,1.204449,0
17727,10240,1.064931,0
17728,10240,1.607921,0
17729,10240,1.201512,0
17730,10240,1.052036,0
17731,10240,1.109356,0
17732,10240,1.121189,0
17733,10240,1.17902,0
17734,10240,1.049311,0
17735,10240,1.107121,0
17736,10240,1.209048,0
17737,10240,1.052197,0
17738,10240,1.075742,0
17739,10240,1.052367,0
17740,10240,1.048239,0
17741,10240,1.487,0
17742,10240,1.024845,0
17743,10240,1.081402,0
17744,10240,1.167688,0
17745,10240,1.038791,0
17746,10240,1.031306,0
17747,10240,1.040144,0
17748,10240,1.104196,0
17749,10240,1.106721,0
17750,10240,1.066494,0
17751,10240,1.01737,0
17752,10240,1.057767,0
17753,10240,1.201914,0
17754,10240,1.080972,0
17755,10240,1.005928,0
17756,10240,1.231049,0
17757,10240,1.130376,0
17758,10240,1.049251,0
17759,10240,1.055262,0
17760,10240,1.066584,0
17761,10240,0.964709,0
17762,10240,1.062246,0
17763,10240,1.087044,0
17764,10240,1.175393,0
17765,10240,1.10076,0
17766,10240,1.098555,0
17767,10240,1.072295,0
17768,10240,1.044031,0
17769,10240,1.185973,0
17770,10240,1.078947,0
17771,10240,1.07987,0
17772,10240,1.08499,0
17773,10240,1.187226,0
17774,10240,1.073727,0
17775,10240,1.070221,0
17776,10240,1.21596,0
17777,10240,1.077415,0
17778,10240,1.071794,0
17779,10240,1.062095,0
17780,10240,1.203567,0
17781,10240,1.227763,0
17782,10240,1.025135,0
17783,10240,1.228494,0
17784,10240,1.164953,0
17785,10240,1.045855,0
17786,10240,1.051536,0
17787,10240,1.086022,0
17788,10240,1.271136,0
17789,10240,1.054942,0
17790,10240,1.052787,0
17791,10240,1.098065,0
17792,10240,1.059631,0
17793,10240,1.188177,0
17794,10240,1.048229,0
17795,10240,1.046285,0
17796,10240,1.187136,0
17797,10240,1.066113,0
17798,10240,1.093336,0
17799,10240,1.039883,0
17800,10240,1.023161,0
17801,10240,1.170574,0
17802,10240,1.053098,0
17803,10240,1.043791,0
17804,10240,1.038841,0
17805,10240,1.221952,0
17806,10240,1.08035,0
17807,10240,1.061805,0
17808,10240,1.235117,0
17809,10240,1.135236,0
17810,10240,1.058017,0
17811,10240,1.081723,0
17812,10240,1.141868,0
17813,10240,1.191082,0
17814,10240,1.062527,0
17815,10240,1.19533,0
17816,10240,1.196373,0
17817,10240,1.163991,0
17818,10240,1.081623,0
17819,10240,1.118043,0
17820,10240,1.0226,0
17821,10240,1.224998,0
17822,10240,1.061073,0
17823,10240,1.054882,0
17824,10240,1.074389,0
17825,10240,1.183739,0
17826,10240,1.074079,0
17827,10240,1.222453,0
17828,10240,1.688737,0
17829,10240,1.21047,0
17830,10240,1.049632,0
17831,10240,1.066153,0
17832,10240,1.309359,0
17833,10240,1.214207,0
17834,10240,1.06453,0
17835,10240,1.235077,0
17836,10240,1.438597,0
17837,10240,1.230619,0
17838,10240,1.057938,0
17839,10240,1.054571,0
17840,10240,1.215129,0
17841,10240,1.209688,0
17842,10240,1.060152,0
17843,10240,1.067586,0
17844,10240,1.052337,0
17845,10240,1.211532,0
17846,10240,1.063078,0
17847,10240,1.081493,0
17848,10240,1.14271,0
17849,10240,1.123644,0
17850,10240,1.049021,0
17851,10240,1.036566,0
17852,10240,1.231591,0
17853,10240,1.162929,0
17854,10240,1.049872,0
17855,10240,1.046205,0
17856,10240,1.200712,0
17857,10240,1.052217,0
17858,10240,1.076594,0
17859,10240,1.084949,0
17860,10240,1.15329,0
17861,10240,1.206312,0
17862,10240,1.087474,0
17863,10240,1.054882,0
17864,10240,1.151978,0
17865,10240,1.204519,0
17866,10240,1.076503,0
17867,10240,1.071354,0
17868,10240,1.25202,0
17869,10240,0.978325,0
17870,10240,1.073077,0
17871,10240,1.070492,0
17872,10240,1.260816,0
17873,10240,1.359225,0
17874,10240,1.075572,0
17875,10240,1.088917,0
17876,10240,0.997011,0
17877,10240,1.199358,0
17878,10240,1.085279,0
17879,10240,1.220259,0
17880,10240,1.224167,0
17881,10240,0.962304,0
17882,10240,1.074229,0
17883,10240,1.082124,0
17884,10240,1.073227,0
17885,10240,1.507359,0
17886,10240,1.063608,0
17887,10240,1.052778,0
17888,10240,1.623181,0
17889,10240,0.961814,0
17890,10240,1.055433,0
17891,10240,1.071664,0
17892,10240,1.274363,0
17893,10240,1.227091,0
17894,10240,1.072015,0
17895,10240,1.079469,0
17896,10240,1.188318,0
17897,10240,1.045243,0
17898,10240,1.079078,0
17899,10240,1.039212,0
17900,10240,1.041626,0
17901,10240,1.48168,0
17902,10240,1.039462,0
17903,10240,1.051485,0
17904,10240,1.044232,0
17905,10240,1.194229,0
17906,10240,1.057667,0
17907,10240,1.053469,0
17908,10240,1.230749,0
17909,10240,1.231771,0
17910,10240,1.049091,0
17911,10240,1.122311,0
17912,10240,1.08533,0
17913,10240,1.249074,0
17914,10240,1.077235,0
17915,10240,1.095019,0
17916,10240,1.196153,0
17917,10240,1.068387,0
17918,10240,1.097172,0
17919,10240,1.051826,0
17920,10240,1.150114,0
17921,10240,1.52325,0
17922,10240,1.080862,0
17923,10240,1.097874,0
17924,10240,1.063959,0
17925,10240,1.16898,0
17926,10240,1.074189,0
17927,10240,1.075071,0
17928,10240,1.025194,0
17929,10240,1.196613,0
17930,10240,1.065041,0
17931,10240,1.046495,0
17932,10240,1.156256,0
17933,10240,1.235287,0
17934,10240,1.067235,0
17935,10240,1.087745,0
17936,10240,1.233774,0
17937,10240,1.078166,0
17938,10240,1.100359,0
17939,10240,1.070161,0
17940,10240,1.208566,0
17941,10240,1.494574,0
17942,10240,1.067626,0
17943,10240,1.211933,0
17944,10240,1.068077,0
17945,10240,1.219407,0
17946,10240,1.071724,0
17947,10240,1.061144,0
17948,10240,1.030885,0
17949,10240,1.214949,0
17950,10240,1.057046,0
17951,10240,1.062807,0
17952,10240,1.106631,0
17953,10240,1.239786,0
17954,10240,1.078267,0
17955,10240,1.073447,0
17956,10240,1.178118,0
17957,10240,1.054911,0
17958,10240,1.090119,0
17959,10240,1.046366,0
17960,10240,1.058338,0
17961,10240,0.993004,0
17962,10240,1.037539,0
17963,10240,1.038039,0
17964,10240,1.031107,0
17965,10240,1.183398,0
17966,10240,1.066884,0
17967,10240,1.062417,0
17968,10240,1.04868,0
17969,10240,1.168119,0
17970,10240,1.066394,0
17971,10240,1.065021,0
17972,10240,1.140325,0
17973,10240,1.212113,0
17974,10240,1.091512,0
17975,10240,1.208908,0
17976,10240,1.215069,0
17977,10240,1.094868,0
17978,10240,1.167638,0
17979,10240,1.094117,0
17980,10240,1.030666,0
17981,10240,1.050543,0
17982,10240,1.100399,0
17983,10240,1.093957,0
17984,10240,1.061144,0
17985,10240,1.206443,0
17986,10240,1.081903,0
17987,10240,1.057226,0
17988,10240,1.193016,0
